id,name,name_ar,iso2,iso3,numeric_code,phone_code,capital,currency_id,tld,native,region,region_id,subregion,subregion_id,nationality,timezone,latitude,longitude,emoji,emojiU,population,flag_url,flag_emoji,continent,area,is_active,wikipedia_link
1,Afghanistan,افغانستان,AF,AFG,4,93,Kabul,1,.af,افغانستان,Asia,3,Southern Asia,14,Afghan,"[{zoneName:'Asia\/Kabul',gmtOffset:16200,gmtOffsetName:'UTC+04:30',abbreviation:'AFT',tzName:'Afghanistan Time'}]",33,65,🇦🇫,U+1F1E6 U+1F1EB,,,🇦🇫,,,,
2,Aland Islands,,AX,ALA,248,358,Mariehamn,2,.ax,Åland,Europe,4,Northern Europe,18,Aland Island,"[{zoneName:'Europe\/Mariehamn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",60.116667,19.9,🇦🇽,U+1F1E6 U+1F1FD,,,🇦🇽,,,,
3,Albania,البانيا,AL,ALB,8,355,Tirana,3,.al,Shqipëria,Europe,4,Southern Europe,16,Albanian ,"[{zoneName:'Europe\/Tirane',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41,20,🇦🇱,U+1F1E6 U+1F1F1,,,🇦🇱,,,,
4,Algeria,الجزائر,DZ,DZA,12,213,Algiers,4,.dz,الجزائر,Africa,1,Northern Africa,1,Algerian,"[{zoneName:'Africa\/Algiers',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",28,3,🇩🇿,U+1F1E9 U+1F1FF,,,🇩🇿,,,,
5,American Samoa,,AS,ASM,16,1,Pago Pago,5,.as,American Samoa,Oceania,5,Polynesia,22,American Samoan,"[{zoneName:'Pacific\/Pago_Pago',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'}]",-14.33333333,-170,🇦🇸,U+1F1E6 U+1F1F8,,,🇦🇸,,,,
6,Andorra,,AD,AND,20,376,Andorra la Vella,6,.ad,Andorra,Europe,4,Southern Europe,16,Andorran,"[{zoneName:'Europe\/Andorra',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5,1.5,🇦🇩,U+1F1E6 U+1F1E9,,,🇦🇩,,,,
7,Angola,,AO,AGO,24,244,Luanda,7,.ao,Angola,Africa,1,Middle Africa,2,Angolan,"[{zoneName:'Africa\/Luanda',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-12.5,18.5,🇦🇴,U+1F1E6 U+1F1F4,,,🇦🇴,,,,
8,Anguilla,,AI,AIA,660,1,The Valley,8,.ai,Anguilla,Americas,2,Caribbean,7,Anguillan,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE,,,🇦🇮,,,,
9,Antarctica,,AQ,ATA,10,672,,9,.aq,Antarctica,Polar,6,,,Antarctic,"[{zoneName:'Antarctica\/Casey',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Antarctica\/Davis',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'DAVT',tzName:'Davis Time'},{zoneName:'Antarctica\/DumontDUrville',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'DDUT',tzName:'Dumont d'Urville Time'},{zoneName:'Antarctica\/Mawson',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MAWT',tzName:'Mawson Station Time'},{zoneName:'Antarctica\/McMurdo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Antarctica\/Palmer',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Antarctica\/Rothera',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ROTT',tzName:'Rothera Research Station Time'},{zoneName:'Antarctica\/Syowa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'SYOT',tzName:'Showa Station Time'},{zoneName:'Antarctica\/Troll',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'Antarctica\/Vostok',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'VOST',tzName:'Vostok Station Time'}]",-74.65,4.48,🇦🇶,U+1F1E6 U+1F1F6,,,🇦🇶,,,,
10,Antigua and Barbuda,,AG,ATG,28,1,St. John's,10,.ag,Antigua and Barbuda,Americas,2,Caribbean,7,Antiguan or Barbudan,"[{zoneName:'America\/Antigua',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.05,-61.8,🇦🇬,U+1F1E6 U+1F1EC,,,🇦🇬,,,,
